 200
 5.00           167
 5.17           180
 5.35           183
 5.52           165
 5.70           154
 5.87           152
 6.05           183
 6.22           191
 6.40           183
 6.57           175
 6.75           191
 6.92           217
 7.10           214
 7.28           194
 7.45           227
 7.63           206
 7.80           252
 7.98           235
 8.15           251
 8.33           224
 8.50           240
 8.68           241
 8.85           226
 9.03           278
 9.21           292
 9.38           287
 9.56           306
 9.73           367
 9.91           352
10.08           425
10.26           479
10.43           494
10.61           582
10.78           619
10.96           658
11.14           729
11.31           763
11.49           826
11.66           849
11.84           924
12.01          1002
12.19          1042
12.36          1014
12.54          1129
12.71          1250
12.89          1280
13.07          1228
13.24          1323
13.42          1259
13.59          1347
13.77          1332
13.94          1431
14.12          1453
14.29          1454
14.47          1434
14.64          1518
14.82          1735
14.99          1496
15.17          1599
15.35          1578
15.52          1756
15.70          1628
15.87          1640
16.05          1677
16.22          1587
16.40          1692
16.57          1692
16.75          1659
16.92          1627
17.10          1620
17.28          1464
17.45          1652
17.63          1635
17.80          1794
17.98          2163
18.15          3227
18.33          4734
18.50          4994
18.68          3280
18.85          2237
19.03          1842
19.21          1798
19.38          1870
19.56          1861
19.73          1879
19.91          1946
20.08          1950
20.26          2914
20.43          9087
20.61         12401
20.78         13155
20.96         11279
21.14          4289
21.31          1899
21.49          1640
21.66          1513
21.84          1517
22.01          1458
22.19          1483
22.36          1420
22.54          1385
22.71          1450
22.89          1318
23.07          1342
23.24          1298
23.42          1264
23.59          1269
23.77          1145
23.94          1156
24.12          1046
24.29          1053
24.47          1141
24.64          1029
24.82          1040
24.99          1053
25.17          1031
25.35          1013
25.52           971
25.70           915
25.87           963
26.05           917
26.22           956
26.40           936
26.57           899
26.75           829
26.92           716
27.10           746
27.28           731
27.45           689
27.63           688
27.80           661
27.98           672
28.15           692
28.33           632
28.50           634
28.68           568
28.85           623
29.03           618
29.21           627
29.38           593
29.56           558
29.73           554
29.91           553
30.08           539
30.26           572
30.43           496
30.61           519
30.78           564
30.96           516
31.14           500
31.31           520
31.49           511
31.66           498
31.84           491
32.01           515
32.19           462
32.36           487
32.54           482
32.71           466
32.89           522
33.07           449
33.24           463
33.42           478
33.59           456
33.77           484
33.94           445
34.12           465
34.29           428
34.47           422
34.64           417
34.82           433
34.99           426
35.17           438
35.35           388
35.52           441
35.70           428
35.87           475
36.05           429
36.22           488
36.40           478
36.57           646
36.75           752
36.92           773
37.10           686
37.28           505
37.45           491
37.63           415
37.80           436
37.98           421
38.15           422
38.33           406
38.50           401
38.68           412
38.85           393
39.03           369
39.21           461
39.38           394
39.56           410
39.73           415
39.91           385
